"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"1",1,7,2,5,3,1,2,2,3800000,950000,0,4,85000,2,2,1,44,3,1,48
"5",0,4,2,0,4,1,5,2,765833.333333333,255277.777777778,0,3,87000,2,1,0,72,3,1,72
"10",2,11,2,0,2,1,4,3,178333.333333333,59444.4444444444,0,3,0,2,2,0,39,2,3,39
"13",0,4,2,0,4,1,6,2,1533333.33333333,766666.666666667,0,2,107000,1,1,1,65,3,1,61
"14",2,7,2,5,3,1,6,2,1472500,368125,0,4,88000,2,1,1,35,2,3,32
"17",0,11,2,0,2,1,2,1,2200000,733333.333333333,0,3,120000,1,1,1,64,3,3,61
"19",0,11,2,2,2,1,5,2,2662948.33333333,2662948.33333333,0,1,60000,2,2,0,46,3,2,46
"20",1,3,2,1,2,1,4,2,705000,352500,0,2,40000,2,2,0,50,2,1,50
"21",1,6,2,5,2,1,2,3,2323157.66666667,774385.888888889,0,3,0,2,1,1,31,1,1,26
"28",0,13,2,4,3,1,4,2,7e+06,3500000,0,2,20000,2,1,0,54,3,1,54
"30",4,4,2,5,4,2,6,3,2620000,436666.666666667,0,6,90000,2,1,1,42,2,3,43
"31",0,13,2,0,3,2,3,1,3940000,3940000,0,1,32000,2,2,0,68,2,1,68
"32",0,3,1,2,3,1,6,1,6370666.66666667,6370666.66666667,0,1,20000,2,2,2,33,2,1,33
"33",0,5,2,1,4,2,2,1,1080000,540000,0,2,80000,2,1,1,50,2,3,52
"36",2,13,2,1,7,2,6,1,8131000,2032750,0,4,60000,1,2,1,36,3,1,44
"37",0,3,1,0,2,2,5,1,35000,35000,0,1,48000,2,1,0,29,2,9,29
"42",1,3,2,5,3,1,6,3,985833.333333333,328611.111111111,0,3,26000,1,1,1,48,4,3,49
"48",1,5,2,0,3,1,2,3,960000,480000,0,2,35000,2,2,2,27,3,3,27
"49",0,3,2,1,3,1,2,2,2133481.33333333,1066740.66666667,0,2,25000,1,1,1,41,3,1,49
"50",1,3,2,5,3,2,5,3,650000,325000,0,2,28000,2,2,0,49,1,3,49
"53",2,6,2,5,1,1,5,3,685000,228333.333333333,0,3,15000,3,2,0,35,2,3,35
"55",0,3,2,1,2,1,4,2,1294148,1294148,0,1,38000,1,2,0,53,2,1,53
"67",1,5,2,1,3,1,2,3,972000,324000,0,3,33000,1,1,1,44,2,1,50
"81",2,4,2,5,3,1,5,1,310000,103333.333333333,0,3,40000,1,2,0,46,2,3,46
"82",0,3,2,5,3,1,5,2,1030000,343333.333333333,0,3,10000,1,1,0,56,2,3,56
"83",2,5,2,5,4,1,6,2,816666.666666667,204166.666666667,0,4,65000,1,1,1,37,2,3,38
"89",1,4,2,0,3,1,4,2,3e+05,150000,0,2,50000,1,2,0,62,2,3,62
"93",1,5,2,0,2,1,2,3,1021652.83333333,340550.944444444,0,3,30000,1,2,1,31,2,3,24
"94",1,3,1,0,2,1,2,2,545000,181666.666666667,0,3,25000,2,2,1,19,2,3,22
"96",0,3,2,5,3,1,2,2,554666.666666667,277333.333333333,0,2,32000,1,2,2,51,2,3,51
"97",1,3,2,7,1,1,2,3,1150000,383333.333333333,0,3,0,5,1,1,59,3,1,27
"100",0,4,2,7,1,1,6,3,1129000,1129000,0,1,90000,3,1,2,52,1,1,52
"102",0,3,2,7,1,1,4,3,7e+05,7e+05,0,1,80000,1,1,0,52,1,9,52
"104",0,4,2,5,5,2,6,3,2e+06,1e+06,0,2,56000,2,1,1,48,3,9,26
"106",1,5,2,0,5,1,3,3,360416.666666667,90104.1666666667,0,4,48000,1,2,0,71,3,3,71
"107",2,7,2,5,4,1,6,2,3030000,505000,0,6,209710,2,1,1,51,3,1,55
"111",1,5,2,0,2,1,2,2,9e+05,3e+05,0,3,0,2,2,1,21,2,3,28
"113",3,7,2,5,5,2,4,3,4e+05,1e+05,0,4,200000,1,2,0,31,1,3,31
"118",3,3,2,5,3,1,2,2,3804500,475562.5,0,8,0,1,1,1,56,3,3,56
"119",2,3,2,0,4,1,2,3,1272500,254500,0,5,62000,2,1,1,58,3,3,45
"121",1,1,2,0,1,1,2,3,60000,20000,0,3,0,1,1,1,30,1,9,41
"123",2,1,2,1,3,1,2,2,996000,199200,0,5,0,3,1,1,73,1,1,47
"124",3,5,2,6,2,1,2,2,570000,114000,0,5,0,1,1,1,49,3,9,38
"125",0,4,2,0,3,1,5,2,286666.666666667,143333.333333333,0,2,55000,1,2,0,71,3,3,71
"128",0,11,2,7,5,3,6,3,7633333.33333333,3816666.66666667,0,2,190000,1,1,1,69,2,1,63
"133",3,5,2,0,2,1,2,3,668666.666666667,133733.333333333,0,5,0,1,2,1,30,3,3,32
"138",0,7,2,5,1,1,2,3,4e+05,4e+05,0,1,20000,3,2,2,49,2,3,49
"139",1,5,2,5,1,1,4,3,528333.333333333,264166.666666667,0,2,0,3,1,0,22,3,9,22
"140",0,11,2,1,1,1,5,7,9e+05,9e+05,0,1,0,3,1,0,35,2,1,35
"148",2,1,2,3,3,1,4,2,780000,156000,0,5,300000,1,2,0,52,2,3,52
"153",0,11,2,1,3,1,5,3,750000,750000,0,1,70500,1,2,0,25,2,9,25
"157",0,7,2,1,3,1,4,2,1041666.66666667,1041666.66666667,0,1,41300,2,1,0,39,2,1,39
"162",0,3,2,0,3,1,2,2,235000,78333.3333333333,0,3,38000,1,1,1,62,3,3,61
"163",1,5,2,5,2,1,2,3,6e+05,2e+05,0,3,13300,2,1,1,25,2,3,26
"165",0,3,2,0,5,2,6,3,475000,237500,0,2,60000,1,1,1,77,2,3,73
"169",0,1,2,0,3,1,4,2,216666.666666667,216666.666666667,0,1,30000,1,2,0,50,1,3,50
"171",3,3,2,5,3,1,6,3,1258116,251623.2,0,5,35000,1,1,1,46,1,3,41
"174",0,5,2,0,4,2,2,2,3250000,1625000,0,2,40000,2,2,1,57,2,1,59
"176",1,3,2,0,6,1,5,3,2400000,1200000,0,2,54820,1,2,0,53,3,3,53
"182",2,7,2,1,2,1,6,3,1679166.66666667,419791.666666667,0,4,35000,1,1,1,34,2,1,35
"183",1,5,2,5,4,1,1,3,480000,160000,0,3,67000,1,2,2,46,3,3,46
"187",0,3,2,4,3,1,5,2,6e+05,6e+05,0,1,12000,1,1,0,50,2,3,50
"197",2,3,2,5,3,1,2,2,609500,152375,0,4,17000,1,1,1,47,3,3,42
"201",0,4,2,5,3,1,5,1,1e+06,1e+06,0,1,15000,2,2,0,49,2,3,49
"204",1,3,2,5,5,1,4,3,2e+05,1e+05,0,2,25000,1,2,0,41,3,3,41
"206",0,3,2,5,4,1,5,3,565000,188333.333333333,0,3,57000,2,2,0,76,3,3,76
"207",1,1,2,0,4,2,3,2,2275000,1137500,0,2,92500,2,2,0,93,3,3,93
"209",0,3,2,6,3,1,3,2,375000,187500,0,2,70000,1,1,0,69,3,3,69
"210",0,3,2,0,5,1,4,3,387500,129166.666666667,0,3,30000,2,2,0,55,3,3,55
"211",0,4,2,0,3,1,6,3,333333.333333333,166666.666666667,0,2,37000,1,1,1,61,2,1,55
"223",0,3,2,5,4,1,6,3,616666.666666667,308333.333333333,0,2,52300,1,1,1,71,3,3,64
"225",3,3,2,5,5,2,6,3,783333.333333333,156666.666666667,0,5,35000,1,1,1,59,3,1,51
"226",0,4,2,1,3,1,5,3,1179000,1179000,0,1,9000,1,1,0,30,2,1,30
"231",1,5,2,5,4,1,6,3,1292333.33333333,430777.777777778,0,3,30000,1,1,1,49,3,1,43
"232",2,3,2,1,3,2,4,3,890000,296666.666666667,0,3,5000,1,2,0,54,3,3,54
"236",0,13,2,2,3,1,5,3,5265000,5265000,0,1,28000,1,1,0,45,1,2,45
"237",3,4,2,0,3,1,2,3,60000,15000,0,4,26000,2,2,2,34,2,3,34
"238",2,4,2,0,3,1,4,3,623333.333333333,207777.777777778,0,3,10000,1,2,0,22,2,3,22
"243",0,3,2,5,3,1,6,3,120000,60000,0,2,13000,1,1,1,62,3,3,61
"244",1,5,2,5,4,1,2,3,833333.333333333,277777.777777778,0,3,5000,1,1,1,31,2,9,21
"248",2,5,2,5,3,1,4,3,853000,284333.333333333,0,3,200000,1,2,0,47,2,3,47
"252",0,4,2,5,2,1,4,3,430000,430000,0,1,35000,1,1,0,28,2,9,28
"256",4,3,2,3,5,1,4,3,1402500,233750,0,6,13100,1,2,0,33,3,3,33
"260",1,5,2,7,5,1,2,3,1750000,583333.333333333,0,3,180000,2,1,1,54,2,3,52
"263",0,5,2,0,3,1,6,2,266666.666666667,133333.333333333,0,2,48000,2,1,1,61,2,2,54
"264",1,3,2,0,5,2,6,3,715000,238333.333333333,0,3,30000,1,1,1,83,2,3,75
