"","Hijos","nivel_edu","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","CANT_PERSONAS_HOGAR","consumo_energia","tipo_vivienda","sexo","estado_salud","edad_maxima","con_pareja"
"1",1,7,5,3,1,2,2,3800000,950000,4,85000,2,2,3,48,1
"5",0,4,0,4,1,5,2,765833.333333333,255277.777777778,3,87000,2,1,3,72,2
"10",2,11,0,2,1,4,3,178333.333333333,59444.4444444444,3,0,2,2,2,39,2
"13",0,4,0,4,1,6,2,1533333.33333333,766666.666666667,2,107000,1,1,3,65,1
"14",2,7,5,3,1,6,2,1472500,368125,4,88000,2,1,2,35,1
"17",0,11,0,2,1,2,1,2200000,733333.333333333,3,120000,1,1,3,64,1
"19",0,11,2,2,1,5,2,2662948.33333333,2662948.33333333,1,60000,2,2,3,46,2
"20",1,3,1,2,1,4,2,705000,352500,2,40000,2,2,2,50,2
"21",1,6,5,2,1,2,3,2323157.66666667,774385.888888889,3,0,2,1,1,31,1
"28",0,13,4,3,1,4,2,7e+06,3500000,2,20000,2,1,3,54,2
"30",4,4,5,4,2,6,3,2620000,436666.666666667,6,90000,2,1,2,43,1
"31",0,13,0,3,2,3,1,3940000,3940000,1,32000,2,2,2,68,2
"32",0,3,2,3,1,6,1,6370666.66666667,6370666.66666667,1,20000,2,2,2,33,2
"33",0,5,1,4,2,2,1,1080000,540000,2,80000,2,1,2,52,1
"36",2,13,1,7,2,6,1,8131000,2032750,4,60000,1,2,3,44,1
"37",0,3,0,2,2,5,1,35000,35000,1,48000,2,1,2,29,2
"42",1,3,5,3,1,6,3,985833.333333333,328611.111111111,3,26000,1,1,4,49,1
"48",1,5,0,3,1,2,3,960000,480000,2,35000,2,2,3,27,2
"49",0,3,1,3,1,2,2,2133481.33333333,1066740.66666667,2,25000,1,1,3,49,1
"50",1,3,5,3,2,5,3,650000,325000,2,28000,2,2,1,49,2
"53",2,6,5,1,1,5,3,685000,228333.333333333,3,15000,3,2,2,35,2
"55",0,3,1,2,1,4,2,1294148,1294148,1,38000,1,2,2,53,2
"67",1,5,1,3,1,2,3,972000,324000,3,33000,1,1,2,50,1
"81",2,4,5,3,1,5,1,310000,103333.333333333,3,40000,1,2,2,46,2
"82",0,3,5,3,1,5,2,1030000,343333.333333333,3,10000,1,1,2,56,2
"83",2,5,5,4,1,6,2,816666.666666667,204166.666666667,4,65000,1,1,2,38,1
"89",1,4,0,3,1,4,2,3e+05,150000,2,50000,1,2,2,62,2
"93",1,5,0,2,1,2,3,1021652.83333333,340550.944444444,3,30000,1,2,2,31,1
"94",1,3,0,2,1,2,2,545000,181666.666666667,3,25000,2,2,2,22,1
"96",0,3,5,3,1,2,2,554666.666666667,277333.333333333,2,32000,1,2,2,51,2
"97",1,3,7,1,1,2,3,1150000,383333.333333333,3,0,5,1,3,59,1
"100",0,4,7,1,1,6,3,1129000,1129000,1,90000,3,1,1,52,2
"102",0,3,7,1,1,4,3,7e+05,7e+05,1,80000,1,1,1,52,2
"104",0,4,5,5,2,6,3,2e+06,1e+06,2,56000,2,1,3,48,1
