"","Hijos","nivel_edu","estu_actual","tipo_trabajo","num_cuartos","num_sanitarios","estado_civil","comidas_dia","I_HOGAR","PERCAPITA","I_OU","CANT_PERSONAS_HOGAR","razon_no_estudie","consumo_energia","tipo_vivienda","sexo","conyugue_hogar","edad_jefe","estado_salud","regimen_salud","edad_conyugue"
"1",1,7,2,5,3,1,2,2,3800000,950000,0,4,NA,85000,2,2,1,44,3,1,48
"5",0,4,2,NA,4,1,5,2,765833.333333333,255277.777777778,0,3,NA,87000,2,1,NA,72,3,1,0
"8",3,3,2,5,4,1,2,3,7150000,1430000,0,5,NA,120000,2,1,1,41,2,3,35
"10",2,11,2,NA,2,1,4,3,178333.333333333,59444.4444444444,0,3,NA,0,2,2,NA,39,2,3,0
"13",0,4,2,NA,4,1,6,2,1533333.33333333,766666.666666667,0,2,NA,107000,1,1,1,65,3,1,61
"14",2,7,2,5,3,1,6,2,1472500,368125,0,4,NA,88000,2,1,1,35,2,3,32
"17",0,11,2,NA,2,1,2,1,2200000,733333.333333333,0,3,NA,120000,1,1,1,64,3,3,61
"19",0,11,2,2,2,1,5,2,2662948.33333333,2662948.33333333,0,1,NA,60000,2,2,NA,46,3,2,0
"20",1,3,2,1,2,1,4,2,705000,352500,0,2,NA,40000,2,2,NA,50,2,1,0
"21",1,6,2,5,2,1,2,3,2323157.66666667,774385.888888889,0,3,4,0,2,1,1,31,1,1,26
"28",0,13,2,4,3,1,4,2,7e+06,3500000,0,2,NA,20000,2,1,NA,54,3,1,0
"31",0,13,2,NA,3,2,3,1,3940000,3940000,0,1,NA,32000,2,2,NA,68,2,1,0
"32",0,NA,1,2,3,1,6,1,6370666.66666667,6370666.66666667,0,1,NA,20000,2,2,2,33,2,1,0
"33",0,5,2,1,4,2,2,1,1080000,540000,0,2,NA,80000,2,1,1,50,2,3,52
"36",2,13,2,1,7,2,6,1,8131000,2032750,0,4,NA,60000,1,2,1,36,3,1,44
"37",0,NA,1,NA,2,2,5,1,35000,35000,0,1,NA,48000,2,1,NA,29,2,NA,0
"42",1,3,2,5,3,1,6,3,985833.333333333,328611.111111111,0,3,NA,26000,1,1,1,48,4,3,49
"48",1,5,2,NA,3,1,2,3,960000,480000,0,2,4,35000,2,2,2,27,3,3,0
"49",0,3,2,1,3,1,2,2,2133481.33333333,1066740.66666667,0,2,NA,25000,1,1,1,41,3,1,49
"50",1,3,2,5,3,2,5,3,650000,325000,0,2,NA,28000,2,2,NA,49,1,3,0
"53",2,6,2,5,1,1,5,3,685000,228333.333333333,0,3,NA,15000,3,2,NA,35,2,3,0
"55",0,3,2,1,2,1,4,2,1294148,1294148,0,1,NA,38000,1,2,NA,53,2,1,0
"67",1,5,2,1,3,1,2,3,972000,324000,0,3,NA,33000,1,1,1,44,2,1,50
"81",2,4,2,5,3,1,5,1,310000,103333.333333333,0,3,NA,40000,1,2,NA,46,2,3,0
"82",0,3,2,5,3,1,5,2,1030000,343333.333333333,0,3,NA,10000,1,1,NA,56,2,3,0
"83",2,5,2,5,4,NA,6,2,816666.666666667,204166.666666667,0,4,NA,65000,1,1,1,37,2,3,38
"86",3,3,2,5,2,1,2,2,1615616,323123.2,0,5,9,20000,1,2,1,34,2,3,34
"89",1,4,2,NA,3,1,4,2,3e+05,150000,0,2,NA,50000,1,2,NA,62,2,3,0
"93",1,5,2,NA,2,1,2,3,1021652.83333333,340550.944444444,0,3,3,30000,1,2,1,31,2,3,24
"94",1,NA,1,NA,2,1,2,2,545000,181666.666666667,0,3,NA,25000,2,2,1,19,2,3,22
"96",0,3,2,5,3,1,2,2,554666.666666667,277333.333333333,0,2,NA,32000,1,2,2,51,2,3,0
"97",1,3,2,7,1,NA,2,3,1150000,383333.333333333,0,3,NA,0,5,1,1,59,3,1,27
"100",0,4,2,7,1,1,6,3,1129000,1129000,0,1,NA,90000,3,1,2,52,1,1,0
"102",0,3,2,7,1,1,4,3,7e+05,7e+05,0,1,NA,80000,1,1,NA,52,1,NA,0
"104",0,4,2,5,5,2,6,3,2e+06,1e+06,0,2,NA,56000,2,1,1,48,3,NA,26
"106",1,5,2,NA,5,1,3,3,360416.666666667,90104.1666666667,0,4,NA,48000,1,2,NA,71,3,3,0
"107",2,7,2,5,4,1,6,2,3030000,505000,0,6,NA,209710,2,1,1,51,3,1,55
"109",2,7,2,5,2,1,4,3,861666.666666667,287222.222222222,0,3,NA,0,2,2,NA,35,3,3,0
"111",1,5,2,NA,2,1,2,2,9e+05,3e+05,0,3,4,0,2,2,1,21,2,3,28
"113",3,7,2,5,5,2,4,3,4e+05,1e+05,0,4,9,200000,1,2,NA,31,1,3,0
"118",3,3,2,5,3,1,2,2,3804500,475562.5,0,8,NA,0,1,1,1,56,3,3,56
"119",2,3,2,NA,4,1,2,3,1272500,254500,0,5,NA,62000,2,1,1,58,3,3,45
"121",1,1,2,NA,1,NA,2,3,60000,20000,0,3,10,0,1,1,1,30,1,NA,41
"123",2,1,2,1,3,1,2,2,996000,199200,0,5,NA,0,3,1,1,73,1,1,47
"125",0,4,2,NA,3,1,5,2,286666.666666667,143333.333333333,0,2,NA,55000,1,2,NA,71,3,3,0
"128",0,11,2,7,5,3,6,3,7633333.33333333,3816666.66666667,0,2,NA,190000,1,1,1,69,2,1,63
"133",3,5,2,NA,2,1,2,3,668666.666666667,133733.333333333,0,5,3,0,1,2,1,30,3,3,32
"138",0,7,2,5,1,1,2,NA,4e+05,4e+05,0,1,NA,20000,3,2,2,49,2,3,0
"139",1,5,2,5,1,1,4,3,528333.333333333,264166.666666667,0,2,3,0,3,1,NA,22,3,NA,0
"140",0,11,2,1,1,1,5,7,9e+05,9e+05,0,1,NA,0,3,1,NA,35,2,1,0
"148",2,1,2,3,3,1,4,2,780000,156000,0,5,NA,300000,1,2,NA,52,2,3,0
"153",0,11,2,1,3,1,5,3,750000,750000,0,1,2,70500,1,2,NA,25,2,NA,0
"157",0,7,2,1,3,1,4,2,1041666.66666667,1041666.66666667,0,1,NA,41300,2,1,NA,39,2,1,0
"162",0,3,2,NA,3,1,2,2,235000,78333.3333333333,0,3,NA,38000,1,1,1,62,3,3,61
"163",1,5,2,5,2,1,2,3,6e+05,2e+05,0,3,3,13300,2,1,1,25,2,3,26
"165",0,3,2,NA,5,2,6,3,475000,237500,0,2,NA,60000,1,1,1,77,2,3,73
"169",0,1,2,NA,3,1,4,2,216666.666666667,216666.666666667,0,1,NA,30000,1,2,NA,50,1,3,0
"171",3,3,2,5,3,1,6,3,1258116,251623.2,0,5,NA,35000,1,1,1,46,1,3,41
"174",0,5,2,NA,4,2,2,2,3250000,1625000,0,2,NA,40000,2,2,1,57,2,1,59
"176",1,3,2,NA,6,1,5,3,2400000,1200000,0,2,NA,54820,1,2,NA,53,3,3,0
"181",0,4,2,5,3,1,1,3,1500000,750000,0,2,NA,26000,1,1,1,39,2,3,19
"182",2,7,2,1,2,1,6,3,1679166.66666667,419791.666666667,0,4,9,35000,1,1,1,34,2,1,35
"185",0,3,2,5,3,1,4,2,6e+05,6e+05,0,1,NA,22000,1,2,NA,48,2,3,0
"194",3,3,2,5,3,1,5,3,305000,61000,0,5,9,14000,1,2,NA,34,2,3,0
"196",2,3,2,5,2,1,2,3,1200000,3e+05,0,4,NA,19000,1,1,1,50,3,3,45
"197",2,3,2,5,3,1,2,2,609500,152375,0,4,NA,17000,1,1,1,47,3,3,42
"200",1,5,2,1,4,1,5,3,8275000,4137500,0,2,9,25000,1,2,NA,26,2,1,0
"203",0,3,2,1,2,1,5,2,1320000,1320000,0,1,NA,25000,1,1,NA,53,2,3,0
"205",1,NA,1,NA,2,1,2,3,873200,291066.666666667,0,3,NA,10000,2,2,1,41,3,3,51
"206",0,3,2,5,4,1,5,3,565000,188333.333333333,0,3,NA,57000,2,2,NA,76,3,3,0
"207",1,1,2,NA,4,2,3,2,2275000,1137500,0,2,NA,92500,2,2,NA,93,3,3,0
"209",0,3,2,6,3,1,3,2,375000,187500,0,2,NA,70000,1,1,NA,69,3,3,0
"210",0,3,2,NA,5,1,4,3,387500,129166.666666667,0,3,NA,30000,2,2,NA,55,3,3,0
"222",1,4,2,5,5,1,6,2,3686250,1228750,0,3,NA,26000,1,1,1,38,2,1,27
"224",0,1,2,2,5,1,6,3,2346666.66666667,782222.222222222,0,3,NA,37000,1,1,1,62,3,1,62
"225",3,3,2,5,5,2,6,3,783333.333333333,156666.666666667,0,5,NA,35000,1,1,1,59,3,1,51
"227",3,3,2,5,5,1,2,3,1795000,448750,0,4,NA,18000,1,1,2,49,3,3,0
"228",0,4,2,4,4,1,2,2,2900000,1450000,0,2,10,29000,1,1,1,32,2,3,42
"232",2,3,2,1,3,2,4,3,890000,296666.666666667,0,3,NA,5000,1,2,NA,54,3,3,0
"235",0,NA,1,NA,2,1,5,NA,164500,164500,0,1,NA,0,3,1,NA,14,2,3,0
"238",2,4,2,NA,3,1,4,3,623333.333333333,207777.777777778,0,3,3,10000,1,2,NA,22,2,3,0
"242",0,1,2,NA,3,1,3,3,283333.333333333,283333.333333333,0,1,NA,0,2,2,NA,59,3,3,0
"243",0,3,2,5,3,1,6,3,120000,60000,0,2,NA,13000,1,1,1,62,3,3,61
"251",0,NA,1,1,3,1,5,NA,1764166.66666667,1764166.66666667,0,1,NA,15000,2,1,NA,26,1,1,0
"255",2,3,2,5,4,1,4,2,562500,187500,0,3,NA,80000,1,2,NA,49,3,3,0
"258",0,3,2,5,3,1,5,3,635000,158750,0,4,NA,8000,2,1,NA,49,3,3,0
"262",1,3,2,NA,8,2,6,3,2630000,526000,0,5,NA,49000,1,1,1,75,2,1,68
"263",0,5,2,NA,3,1,6,2,266666.666666667,133333.333333333,0,2,NA,48000,2,1,1,61,2,2,54
"268",0,3,2,5,3,1,3,2,5e+05,5e+05,0,1,NA,20000,1,2,NA,53,2,3,0
"274",3,5,2,NA,4,1,4,3,625000,125000,0,5,NA,35000,2,2,NA,48,2,3,0
"277",1,5,2,7,4,2,6,3,1805000,601666.666666667,0,3,9,15000,1,1,1,27,2,3,24
